name;first;last;position;games;goals;assists;time;active;hof
Yanni Gourde;2016;2025;C;602;133;214;9921.0;хярхмю;кнфэ
David Gove;2006;2007;C/RW;2;0;1;10.0;кнфэ;кнфэ
Chris Govedaris;1990;1994;LW;45;4;6;;кнфэ;кнфэ
Gerry Goyer;1968;1968;C;40;1;2;;кнфэ;кнфэ
Phil Goyette;1957;1972;C;940;207;467;;кнфэ;кнфэ
Michael Grabner;2010;2020;RW;640;175;101;9224.0;кнфэ;кнфэ
Tony Graboski;1941;1943;LW/D;66;6;10;;кнфэ;кнфэ
Mikhail Grabovski;2007;2016;C;534;125;171;8644.0;кнфэ;кнфэ
Evgeny Grachev;2011;2012;C;34;1;3;304.0;кнфэ;кнфэ
Bob Gracie;1931;1939;C/LW;380;82;110;;кнфэ;кнфэ
Thomas Gradin;1979;1987;C;677;209;384;;кнфэ;кнфэ
Collin Graf;2024;2025;F;40;5;8;640.0;хярхмю;кнфэ
Marc-Andrц╘ Gragnani;2008;2016;D;78;3;15;1213.0;кнфэ;кнфэ
Dirk Graham;1984;1995;W;772;219;270;;кнфэ;кнфэ
Leth Graham;1921;1926;LW;27;3;0;;кнфэ;кнфэ
Pat Graham;1982;1984;LW;103;11;17;;кнфэ;кнфэ
Rod Graham;1975;1975;LW;14;2;1;;кнфэ;кнфэ
Ted Graham;1928;1937;D;347;14;26;;кнфэ;кнфэ
Tony Granato;1989;2001;RW;773;248;244;2056.0;кнфэ;кнфэ
Petter Granberg;2014;2017;D;45;0;2;559.0;кнфэ;кнфэ
Jean-Luc Grand-Pierre;1999;2004;D;269;7;13;3694.0;кнфэ;кнфэ
Markus Granlund;2014;2020;C;335;58;43;4957.0;кнфэ;кнфэ
Mikael Granlund;2013;2025;C;902;179;431;16786.0;хярхмю;кнфэ
Helge Grans;2025;2025;D;6;0;1;87.0;хярхмю;кнфэ
Alex Grant;2014;2016;D;7;2;0;91.0;кнфэ;кнфэ
Danny Grant;1966;1979;RW;736;263;273;;кнфэ;кнфэ
Derek Grant;2013;2023;C;427;57;75;5382.0;кнфэ;кнфэ
Triston Grant;2007;2010;LW;11;0;1;58.0;кнфэ;кнфэ
Tyler Graovac;2015;2021;C;84;12;3;783.0;кнфэ;кнфэ
Benoц╝t Gratton;1998;2004;C;58;6;10;587.0;кнфэ;кнфэ
Chris Gratton;1994;2009;C;1092;214;354;12227.0;кнфэ;кнфэ
Dan Gratton;1988;1988;C;7;1;0;;кнфэ;кнфэ
Josh Gratton;2006;2009;LW;86;3;3;538.0;кнфэ;кнфэ
Norm Gratton;1972;1976;LW;201;39;45;;кнфэ;кнфэ
Kevin Gravel;2016;2025;D;138;1;14;1974.0;хярхмю;кнфэ
Leo Gravelle;1947;1951;RW;223;44;34;;кнфэ;кнфэ
Adam Graves;1988;2003;LW;1152;329;287;8209.0;кнфэ;кнфэ
Hilliard Graves;1971;1980;RW;556;118;163;;кнфэ;кнфэ
Ryan Graves;2019;2025;D;433;32;86;7936.0;хярхмю;кнфэ
Steve Graves;1984;1988;LW;35;5;4;;кнфэ;кнфэ
Alex Gray;1928;1929;RW;50;7;1;;кнфэ;кнфэ
Terry Gray;1962;1970;RW;147;26;28;;кнфэ;кнфэ
Nikita Grebenkin;2025;2025;RW;7;0;0;61.0;хярхмю;кнфэ
Denis Grebeshkov;2004;2014;D;234;17;68;4467.0;кнфэ;кнфэ
Anthony Greco;2019;2022;RW;2;0;0;19.0;кнфэ;кнфэ
Josh Green;1999;2012;LW;341;36;40;3756.0;кнфэ;кнфэ
Mike Green;2004;2004;C;24;1;3;219.0;кнфэ;кнфэ
Mike Green;2006;2020;D;880;150;351;19334.0;кнфэ;кнфэ
Red Green;1924;1929;LW;195;60;27;;кнфэ;кнфэ
Rick Green;1977;1992;D;845;43;220;;кнфэ;кнфэ
Shorty Green;1924;1927;RW;103;34;22;;кнфэ;хярхмю
Ted Green;1961;1972;D;621;48;206;;кнфэ;кнфэ
Travis Green;1993;2007;C;970;193;262;8422.0;кнфэ;кнфэ
Andy Greene;2007;2022;D;1057;52;212;22240.0;кнфэ;кнфэ
Matt Greene;2006;2017;D;615;17;63;10300.0;кнфэ;кнфэ
Ryan Greene;2025;2025;C;2;0;0;26.0;хярхмю;кнфэ
Colin Greening;2011;2016;C/LW;286;45;57;4070.0;кнфэ;кнфэ
Jeff Greenlaw;1987;1994;LW;57;3;6;;кнфэ;кнфэ
Kyle Greentree;2008;2009;LW;4;0;0;37.0;кнфэ;кнфэ
Jordan Greenway;2018;2025;LW;435;55;104;6414.0;хярхмю;кнфэ
A.J. Greer;2017;2025;LW;248;19;30;2221.0;хярхмю;кнфэ
Randy Gregg;1983;1992;D;474;41;152;;кнфэ;кнфэ
Noah Gregor;2020;2025;C;293;36;34;3610.0;хярхмю;кнфэ
Bruce Greig;1974;1975;LW;9;0;1;;кнфэ;кнфэ
Mark Greig;1991;2003;RW;125;13;27;320.0;кнфэ;кнфэ
Ridly Greig;2023;2025;C;170;28;41;2652.0;хярхмю;кнфэ
Alexandre Grenier;2016;2017;RW;9;0;0;88.0;кнфэ;кнфэ
Lucien Grenier;1970;1972;RW;152;14;14;;кнфэ;кнфэ
Martin Grenier;2002;2007;D;18;1;0;110.0;кнфэ;кнфэ
Richard Grenier;1973;1973;C;10;1;1;;кнфэ;кнфэ
Ron Greschner;1975;1990;D;981;179;431;;кнфэ;кнфэ
Brent Gretzky;1994;1995;C;13;1;3;;кнфэ;кнфэ
Wayne Gretzky;1980;1999;C;1487;894;1963;3232.0;кнфэ;хярхмю
Mike Grier;1997;2011;RW;1060;162;221;15275.0;кнфэ;кнфэ
Brent Grieve;1994;1997;LW;97;20;16;;кнфэ;кнфэ
Seth Griffith;2015;2022;C;80;8;11;976.0;кнфэ;кнфэ
George Grigor;1944;1944;C;2;1;0;;кнфэ;кнфэ
Mikhail Grigorenko;2013;2021;C;249;26;50;3319.0;кнфэ;кнфэ
Rocco Grimaldi;2015;2022;C;203;30;37;2382.0;кнфэ;кнфэ
Stu Grimson;1989;2002;LW;729;17;22;1486.0;кнфэ;кнфэ
John Grisdale;1973;1979;D;250;4;39;;кнфэ;кнфэ
Franц╖ois Groleau;1996;1998;D;8;0;1;12.0;кнфэ;кнфэ
Stanislav Gron;2001;2001;RW;1;0;0;10.0;кнфэ;кнфэ
Tuomas Grц╤nman;1997;1998;D;38;1;3;362.0;кнфэ;кнфэ
Lloyd Gronsdahl;1942;1942;RW;10;1;2;;кнфэ;кнфэ
Jari Grц╤nstrand;1987;1991;D;185;8;26;;кнфэ;кнфэ
Michal Groе║ek;1994;2004;LW;526;84;137;5253.0;кнфэ;кнфэ
Jordan Gross;2020;2023;D;25;3;4;415.0;кнфэ;кнфэ
Lloyd Gross;1927;1935;LW;52;11;4;;кнфэ;кнфэ
Nicklas Grossmann;2007;2017;D;592;13;73;10636.0;кнфэ;кнфэ
Don Grosso;1939;1947;LW/C;335;87;117;;кнфэ;кнфэ
Len Grosvenor;1928;1933;C/RW;150;9;11;;кнфэ;кнфэ
Benoit-Olivier Groulx;2022;2024;C;65;1;4;779.0;кнфэ;кнфэ
Wayne Groulx;1985;1985;C;1;0;0;;кнфэ;кнфэ
John Gruden;1994;2004;D;92;1;8;465.0;кнфэ;кнфэ
Jonathan Gruden;2023;2024;C;16;1;0;129.0;кнфэ;кнфэ
Danny Gruen;1973;1977;LW;49;9;13;;кнфэ;кнфэ
Scott Gruhl;1982;1988;LW;20;3;3;;кнфэ;кнфэ
Carl Grundstrц╤m;2019;2025;RW;292;43;33;3262.0;хярхмю;кнфэ
Eric Gryba;2013;2019;D;289;7;36;4897.0;кнфэ;кнфэ
Bob Gryp;1974;1976;LW;74;11;13;;кнфэ;кнфэ
Matt Grzelcyk;2017;2025;D;527;26;149;9726.0;хярхмю;кнфэ
Franц╖ois Guay;1990;1990;C;1;0;0;;кнфэ;кнфэ
Paul Guay;1984;1991;RW;117;11;23;;кнфэ;кнфэ
Radko Gudas;2013;2025;D;829;40;158;15208.0;хярхмю;кнфэ
Erik Gudbranson;2012;2025;D;805;34;103;14962.0;хярхмю;кнфэ
Max Guenette;2023;2024;D;8;0;0;105.0;кнфэ;кнфэ
Nate Guenin;2007;2016;D;205;5;23;3184.0;кнфэ;кнфэ
Dylan Guenther;2023;2025;RW;148;51;59;2355.0;хярхмю;кнфэ
Jake Guentzel;2017;2025;C;600;268;303;11551.0;хярхмю;кнфэ
Daniel Guerard;1995;1995;RW;2;0;0;;кнфэ;кнфэ
Stц╘phane Guц╘rard;1988;1990;D;34;0;0;;кнфэ;кнфэ
Bill Guerin;1992;2010;RW;1263;429;427;15580.0;кнфэ;кнфэ
Jocelyn Guevremont;1972;1980;D;571;84;223;;кнфэ;кнфэ
Brendan Guhle;2017;2022;D;65;4;10;1095.0;кнфэ;кнфэ
Kaiden Guhle;2023;2025;D;169;16;42;3527.0;хярхмю;кнфэ
Aldo Guidolin;1953;1956;RW/D;182;9;15;;кнфэ;кнфэ
Bep Guidolin;1943;1952;LW;519;107;171;;кнфэ;кнфэ
Bobby Guindon;1980;1980;LW;6;0;1;;кнфэ;кнфэ
Ben Guite;2006;2010;RW;175;19;26;2208.0;кнфэ;кнфэ
Carl Gunnarsson;2010;2021;D;629;30;108;11425.0;кнфэ;кнфэ
Steve Guolla;1997;2003;C;205;40;46;2176.0;кнфэ;кнфэ
Miloslav Gureе┬;1999;2000;D;36;1;3;510.0;кнфэ;кнфэ
Denis Gurianov;2017;2024;RW;298;52;61;4071.0;кнфэ;кнфэ
Alexei Gusarov;1991;2001;D;607;39;128;4159.0;кнфэ;кнфэ
Nikita Gusev;2020;2021;LW;97;17;37;1415.0;кнфэ;кнфэ
Sergey Gusev;1998;2001;D;89;4;10;1398.0;кнфэ;кнфэ
Daniil Gushchin;2023;2025;LW;18;2;3;238.0;хярхмю;кнфэ
Ravil Gusmanov;1996;1996;LW;4;0;0;;кнфэ;кнфэ
Dave Gust;2023;2023;RW;4;1;0;57.0;кнфэ;кнфэ
Bengt-ц┘ke Gustafsson;1980;1989;RW;629;195;359;;кнфэ;кнфэ
David Gustafsson;2020;2025;C;149;6;14;1312.0;хярхмю;кнфэ
Erik Gustafsson;2011;2014;D;91;6;17;1624.0;кнфэ;кнфэ
Erik Gustafsson;2016;2025;D;515;47;193;9539.0;хярхмю;кнфэ
Per Gustafsson;1997;1998;D;89;8;27;;кнфэ;кнфэ
Peter Gustavsson;1982;1982;LW;2;0;0;;кнфэ;кнфэ
Cole Guttman;2023;2024;C;41;8;6;545.0;кнфэ;кнфэ
Kevan Guy;1987;1992;D;156;5;20;;кнфэ;кнфэ
Kari Haakana;2003;2003;D;13;0;0;103.0;кнфэ;кнфэ
Ari Haanpц╓ц╓;1986;1988;LW;60;6;11;;кнфэ;кнфэ
Henrik Haapala;2018;2018;LW;5;0;1;69.0;кнфэ;кнфэ
David Haas;1991;1994;LW;7;2;1;;кнфэ;кнфэ
Gaetan Haas;2020;2021;F;92;7;6;948.0;кнфэ;кнфэ
Marc Habscheid;1982;1992;RW/C;345;72;91;;кнфэ;кнфэ
Len Hachborn;1984;1986;C;102;20;39;;кнфэ;кнфэ
Lloyd Haddon;1960;1960;D;8;0;0;;кнфэ;кнфэ
Vic Hadfield;1962;1977;LW;1004;323;389;;кнфэ;кнфэ
Brandon Hagel;2020;2025;LW;375;125;172;6789.0;хярхмю;кнфэ
Carl Hagelin;2012;2022;LW;713;110;186;10881.0;кнфэ;кнфэ
Robert Hц╓gg;2017;2025;D;345;16;47;5679.0;хярхмю;кнфэ
Jim Haggarty;1942;1942;LW;5;1;1;;кнфэ;кнфэ
Sean Haggerty;1996;2001;LW;14;1;2;120.0;кнфэ;кнфэ
Roger Hц╓gglund;1985;1985;D;3;0;0;;кнфэ;кнфэ
Matti Hagman;1977;1982;C;237;56;89;;кнфэ;кнфэ
Niklas Hagman;2002;2012;LW;770;147;154;11177.0;кнфэ;кнфэ
Nicolas Hague;2020;2025;D;364;20;63;6389.0;хярхмю;кнфэ
Riku Hahl;2002;2004;C;92;5;8;1016.0;кнфэ;кнфэ
Ron Hainsey;2003;2020;D;1132;59;252;23873.0;кнфэ;кнфэ
Richard Hajdu;1986;1987;LW;5;0;0;;кнфэ;кнфэ
Libor Hц║jek;2019;2023;D;110;4;8;1637.0;кнфэ;кнфэ
Bill Hajt;1974;1987;D;854;42;202;;кнфэ;кнфэ
Chris Hajt;2001;2004;D;6;0;0;61.0;кнфэ;кнфэ
Jani Hakanpц╓ц╓;2020;2025;D;290;15;30;5221.0;хярхмю;кнфэ
Anders Hц╔kansson;1982;1986;LW;330;52;46;;кнфэ;кнфэ
Jayden Halbgewachs;2022;2022;F;3;0;1;39.0;кнфэ;кнфэ
Harold Halderson;1927;1927;D;44;3;2;;кнфэ;кнфэ
David Hale;2004;2011;D;327;4;25;4512.0;кнфэ;кнфэ
Larry Hale;1969;1972;D;196;5;37;;кнфэ;кнфэ
Len Haley;1960;1961;RW;30;2;2;;кнфэ;кнфэ
Micheal Haley;2010;2021;C;274;11;21;2157.0;кнфэ;кнфэ
Matt Halischuk;2009;2016;RW;280;33;42;3024.0;кнфэ;кнфэ
Bob Halkidis;1986;1996;D;256;8;32;;кнфэ;кнфэ
Steven Halko;1998;2003;D;155;0;15;2278.0;кнфэ;кнфэ
Adam Hall;2002;2014;RW;682;69;87;9009.0;кнфэ;кнфэ
Bob Hall;1926;1926;F;8;0;0;;кнфэ;кнфэ
Del Hall;1972;1974;C;9;2;0;;кнфэ;кнфэ
Joe Hall;1918;1919;D;37;15;9;;кнфэ;хярхмю
Murray Hall;1962;1972;RW;164;35;48;;кнфэ;кнфэ
Taylor Hall;1984;1988;LW;41;7;9;;кнфэ;кнфэ
Taylor Hall;2011;2025;LW;909;284;455;16549.0;хярхмю;кнфэ
Wayne Hall;1961;1961;LW;4;0;0;;кнфэ;кнфэ
Filip Hallander;2022;2023;C;3;0;0;26.0;кнфэ;кнфэ
Kevin Haller;1990;2002;D;642;41;97;4641.0;кнфэ;кнфэ
Milt Halliday;1927;1929;LW;67;1;0;;кнфэ;кнфэ
Mats Hallin;1983;1987;LW;152;17;14;;кнфэ;кнфэ
Mike Halmo;2014;2014;LW;20;1;0;190.0;кнфэ;кнфэ
Brian Halonen;2024;2025;F;4;0;0;44.0;хярхмю;кнфэ
Jeff Halpern;2000;2014;C;976;152;221;14939.0;кнфэ;кнфэ
Trevor Halverson;1999;1999;LW;17;0;4;203.0;кнфэ;кнфэ
Doug Halward;1976;1989;D;653;69;224;;кнфэ;кнфэ
Hardy Haman Aktell;2024;2024;D;6;0;1;64.0;кнфэ;кнфэ
James Hamblin;2023;2024;F;41;2;1;334.0;кнфэ;кнфэ
Denis Hamel;2000;2007;LW;192;19;12;1856.0;кнфэ;кнфэ
Gilles Hamel;1981;1989;LW;519;127;147;;кнфэ;кнфэ
Herb Hamel;1931;1931;RW;2;0;0;;кнфэ;кнфэ
Jean Hamel;1973;1984;D;699;26;95;;кнфэ;кнфэ
Dan Hamhuis;2004;2020;D;1148;59;297;24504.0;кнфэ;кнфэ
Red Hamill;1938;1951;LW;429;128;94;;кнфэ;кнфэ
Zach Hamill;2010;2012;C;20;0;4;219.0;кнфэ;кнфэ
Al Hamilton;1966;1980;D;257;10;78;;кнфэ;кнфэ
Chuck Hamilton;1962;1973;LW;4;0;2;;кнфэ;кнфэ
Curtis Hamilton;2015;2015;LW;1;0;0;8.0;кнфэ;кнфэ
Dougie Hamilton;2013;2025;D;835;151;350;17207.0;хярхмю;кнфэ
Freddie Hamilton;2014;2018;C;75;4;2;699.0;кнфэ;кнфэ
Jack Hamilton;1943;1946;C;102;28;32;;кнфэ;кнфэ
Jeff Hamilton;2004;2009;C;157;32;45;1873.0;кнфэ;кнфэ
Jim Hamilton;1978;1985;RW;95;14;18;;кнфэ;кнфэ
Reg Hamilton;1936;1947;D;425;21;87;;кнфэ;кнфэ
Ryan Hamilton;2012;2015;LW;30;1;4;366.0;кнфэ;кнфэ
Inge Hammarstrц╤m;1974;1979;LW;427;116;123;;кнфэ;кнфэ
Ken Hammond;1985;1993;D;193;18;29;;кнфэ;кнфэ
Travis Hamonic;2011;2025;D;900;53;189;18744.0;хярхмю;кнфэ
Gord Hampson;1983;1983;LW;4;0;0;;кнфэ;кнфэ
Ted Hampson;1960;1972;C;677;108;245;;кнфэ;кнфэ
Rick Hampton;1975;1980;LW/D;337;59;113;;кнфэ;кнфэ
Radek Hamr;1993;1994;D;11;0;0;;кнфэ;кнфэ
Roman Hamrlц╜k;1993;2013;D;1395;155;483;22937.0;кнфэ;кнфэ
Mark Hamway;1985;1987;RW;53;5;13;;кнфэ;кнфэ
Fredrik Hц╓ndemark;2021;2021;C;8;1;0;76.0;кнфэ;кнфэ
Ron Handy;1985;1988;LW;14;0;3;;кнфэ;кнфэ
Michal Handzuе║;1999;2014;C;1009;185;298;16972.0;кнфэ;кнфэ
Al Hangsleben;1980;1982;D;185;21;48;;кнфэ;кнфэ
Noah Hanifin;2016;2025;D;758;72;253;15613.0;хярхмю;кнфэ
Ben Hankinson;1993;1995;RW;43;3;3;;кнфэ;кнфэ
Casey Hankinson;2001;2004;LW;18;0;1;159.0;кнфэ;кнфэ
Joel Hanley;2016;2025;D;246;5;33;3449.0;хярхмю;кнфэ
John Hanna;1959;1968;D;198;6;26;;кнфэ;кнфэ
Dave Hannan;1982;1997;C;841;114;191;;кнфэ;кнфэ
Scott Hannan;1999;2015;D;1055;38;179;22345.0;кнфэ;кнфэ
Gord Hannigan;1953;1956;C;161;29;31;;кнфэ;кнфэ
Pat Hannigan;1960;1969;LW;182;30;39;;кнфэ;кнфэ
Ray Hannigan;1949;1949;RW;3;0;0;;кнфэ;кнфэ
Markus Hц╓nnikц╓inen;2016;2019;LW;91;8;7;813.0;кнфэ;кнфэ
Ben Hanowski;2013;2014;RW;16;1;2;146.0;кнфэ;кнфэ
Jannik Hansen;2008;2018;LW;626;109;147;9168.0;кнфэ;кнфэ
Richie Hansen;1977;1982;C;20;2;8;;кнфэ;кнфэ
Tavis Hansen;1995;2001;RW;34;2;1;219.0;кнфэ;кнфэ
Christian Hanson;2009;2011;C;42;3;6;547.0;кнфэ;кнфэ
Dave Hanson;1979;1980;D;33;1;1;;кнфэ;кнфэ
Emil Hanson;1933;1933;RW/D;7;0;0;;кнфэ;кнфэ
Keith Hanson;1984;1984;D;25;0;2;;кнфэ;кнфэ
Oscar Hanson;1938;1938;C;8;0;0;;кнфэ;кнфэ
Martin Hanzal;2008;2019;C;673;127;211;11900.0;кнфэ;кнфэ
Nick Harbaruk;1970;1974;RW;364;45;75;;кнфэ;кнфэ
Jeff Harding;1989;1990;RW;15;0;0;;кнфэ;кнфэ
Mike Hardman;2021;2025;RW;39;1;5;383.0;хярхмю;кнфэ
Joe Hardy;1970;1971;C;63;9;14;;кнфэ;кнфэ
Mark Hardy;1980;1994;D;915;62;306;;кнфэ;кнфэ
Jim Hargreaves;1971;1973;D;66;1;7;;кнфэ;кнфэ
Johan Harju;2011;2011;LW;10;1;2;85.0;кнфэ;кнфэ
Brett Harkins;1995;2002;LW;78;6;30;316.0;кнфэ;кнфэ
Jansen Harkins;2020;2025;C;261;15;22;2541.0;хярхмю;кнфэ
Todd Harkins;1992;1994;C;48;3;3;;кнфэ;кнфэ
Thomas Harley;2022;2025;D;197;32;71;4050.0;хярхмю;кнфэ
David Harlock;1994;2002;D;212;2;14;3632.0;кнфэ;кнфэ
Scott Harlow;1988;1988;LW;1;0;1;;кнфэ;кнфэ
Glen Harmon;1943;1951;D;453;50;96;;кнфэ;кнфэ
John Harms;1944;1945;RW;44;5;5;;кнфэ;кнфэ
Walter Harnott;1934;1934;LW;6;0;0;;кнфэ;кнфэ
Shane Harper;2017;2017;RW;14;2;1;144.0;кнфэ;кнфэ
Terry Harper;1963;1981;D;1066;35;221;;кнфэ;кнфэ
Ben Harpur;2016;2023;D;198;2;19;3094.0;кнфэ;кнфэ
Tim Harrer;1983;1983;RW;3;0;0;;кнфэ;кнфэ
Hago Harrington;1926;1933;LW;72;9;5;;кнфэ;кнфэ
Scott Harrington;2015;2023;D;255;11;38;3600.0;кнфэ;кнфэ
Billy Harris;1956;1969;C;770;126;219;;кнфэ;кнфэ
Billy Harris;1973;1984;RW;897;231;327;;кнфэ;кнфэ
Duke Harris;1968;1968;RW;26;1;4;;кнфэ;кнфэ
Henry Harris;1931;1931;RW;32;2;4;;кнфэ;кнфэ
Hugh Harris;1973;1973;C;60;12;26;;кнфэ;кнфэ
Jordan Harris;2022;2025;D;164;9;28;2729.0;хярхмю;кнфэ
Ron Harris;1963;1976;D;475;20;91;;кнфэ;кнфэ
Smokey Harris;1925;1925;LW;6;3;1;;кнфэ;кнфэ
Ted Harris;1964;1975;D;788;30;168;;кнфэ;кнфэ
Ed Harrison;1948;1951;C/LW;194;27;24;;кнфэ;кнфэ
Jay Harrison;2006;2015;D;372;23;52;6394.0;кнфэ;кнфэ
Jim Harrison;1969;1980;C;324;67;86;;кнфэ;кнфэ
Peter Harrold;2007;2015;D;274;13;29;3932.0;кнфэ;кнфэ
Gerry Hart;1969;1983;D;730;29;150;;кнфэ;кнфэ
Gizzy Hart;1927;1933;LW;99;6;9;;кнфэ;кнфэ
Mark Hartigan;2002;2008;C;102;19;11;1101.0;кнфэ;кнфэ
Teemu Hartikainen;2011;2013;C;52;6;7;673.0;кнфэ;кнфэ
Mike Hartman;1987;1995;LW;397;43;35;;кнфэ;кнфэ
Ryan Hartman;2015;2025;RW;649;139;165;9469.0;хярхмю;кнфэ
Scott Hartnell;2001;2018;LW;1249;327;380;19535.0;кнфэ;кнфэ
Craig Hartsburg;1980;1989;D;570;98;315;;кнфэ;кнфэ
Buster Harvey;1971;1977;RW;407;90;118;;кнфэ;кнфэ
Doug Harvey;1948;1969;D;1113;88;452;;кнфэ;хярхмю
Hugh Harvey;1975;1976;C/LW;18;1;1;;кнфэ;кнфэ
Todd Harvey;1995;2006;RW/C;671;91;132;5392.0;кнфэ;кнфэ
Rafaц╚l Harvey-Pinard;2022;2025;LW;84;17;14;1216.0;хярхмю;кнфэ
Bob Hassard;1950;1955;C;126;9;28;;кнфэ;кнфэ
Santeri Hatakka;2022;2024;D;21;0;4;289.0;кнфэ;кнфэ
Derian Hatcher;1992;2008;D;1045;80;251;16409.0;кнфэ;кнфэ
Kevin Hatcher;1985;2001;D;1157;227;450;6327.0;кнфэ;кнфэ
Garnet Hathaway;2016;2025;RW;606;75;85;7115.0;хярхмю;кнфэ
Ed Hatoum;1969;1971;RW;47;3;6;;кнфэ;кнфэ
Brett Hauer;1996;2002;D;37;4;4;105.0;кнфэ;кнфэ
Erik Haula;2014;2025;LW;759;153;184;11254.0;хярхмю;кнфэ
Niclas Hц╓velid;2000;2009;D;628;34;137;13709.0;кнфэ;кнфэ
Martin Havlц║t;2001;2016;RW;790;242;352;13277.0;кнфэ;кнфэ
Dale Hawerchuk;1982;1997;C;1188;518;891;;кнфэ;хярхмю
Greg Hawgood;1988;2002;D;474;60;164;1592.0;кнфэ;кнфэ
Todd Hawkins;1989;1992;W;10;0;0;;кнфэ;кнфэ
Alan Haworth;1981;1988;C;524;189;211;;кнфэ;кнфэ
Gord Haworth;1953;1953;C;2;0;1;;кнфэ;кнфэ
Neil Hawryliw;1982;1982;RW;1;0;0;;кнфэ;кнфэ
Jayce Hawryluk;2019;2021;C;98;12;15;974.0;кнфэ;кнфэ
Bill Hay;1960;1967;C;506;113;273;;кнфэ;хярхмю
Dwayne Hay;1998;2001;LW;79;2;4;599.0;кнфэ;кнфэ
George Hay;1927;1933;LW;240;74;62;;кнфэ;хярхмю
Jim Hay;1953;1955;D;75;1;5;;кнфэ;кнфэ
Darren Haydar;2003;2010;RW;23;1;7;243.0;кнфэ;кнфэ
John Hayden;2017;2025;C;269;18;21;2682.0;хярхмю;кнфэ
Peter Hayek;1982;1982;D;1;0;0;;кнфэ;кнфэ
Eriah Hayes;2014;2015;RW;19;1;0;157.0;кнфэ;кнфэ
Jimmy Hayes;2012;2018;RW;334;54;55;4120.0;кнфэ;кнфэ
Kevin Hayes;2015;2025;RW;777;181;257;12369.0;хярхмю;кнфэ
Zack Hayes;2022;2022;D;3;0;0;33.0;кнфэ;кнфэ
Paul Haynes;1931;1941;C;384;61;133;;кнфэ;кнфэ
Barrett Hayton;2020;2025;C;291;55;75;4667.0;хярхмю;кнфэ
Rick Hayward;1991;1991;D;4;0;0;;кнфэ;кнфэ
Steve Hazlett;1980;1980;LW;1;0;0;;кнфэ;кнфэ
Galen Head;1968;1968;RW;1;0;0;;кнфэ;кнфэ
Fern Headley;1925;1925;D;30;1;4;;кнфэ;кнфэ
Eric Healey;2006;2006;LW;2;0;0;17.0;кнфэ;кнфэ
Paul Healey;1997;2006;LW;77;6;14;799.0;кнфэ;кнфэ
Rich Healey;1961;1961;D;1;0;0;;кнфэ;кнфэ
Shawn Heaphy;1993;1993;C;1;0;0;;кнфэ;кнфэ
Mark Heaslip;1977;1979;RW;117;10;19;;кнфэ;кнфэ
Randy Heath;1985;1986;LW;13;2;4;;кнфэ;кнфэ
Dillon Heatherington;2018;2023;D;23;0;2;255.0;кнфэ;кнфэ
Dany Heatley;2002;2015;LW;869;372;419;17403.0;кнфэ;кнфэ
Andy Hebenton;1956;1964;RW;630;189;202;;кнфэ;кнфэ
Jochen Hecht;1999;2013;LW;833;186;277;14401.0;кнфэ;кнфэ
Radoslav Hecl;2003;2003;D;14;0;0;140.0;кнфэ;кнфэ
Anders Hedberg;1979;1985;RW;465;172;225;;кнфэ;кнфэ
Bret Hedican;1992;2009;D;1039;55;239;15250.0;кнфэ;кнфэ
Pierre Hedin;2004;2004;D;3;0;1;58.0;кнфэ;кнфэ
Victor Hedman;2010;2025;D;1131;171;623;26507.0;хярхмю;кнфэ
Jonathan Hedstrц╤m;2003;2006;RW;83;13;14;1318.0;кнфэ;кнфэ
Tim Heed;2017;2020;D;105;6;23;1507.0;кнфэ;кнфэ
Jeff Heerema;2003;2004;RW;32;4;2;318.0;кнфэ;кнфэ
Frank Heffernan;1920;1920;D;19;0;1;;кнфэ;кнфэ
Gerry Heffernan;1942;1944;RW;85;33;35;;кнфэ;кнфэ
Mike Heidt;1984;1984;D;6;0;1;;кнфэ;кнфэ
Ilkka Heikkinen;2010;2010;D;7;0;0;62.0;кнфэ;кнфэ
Bill Heindl;1971;1973;LW;18;2;1;;кнфэ;кнфэ
Emil Heineman;2024;2025;LW;66;10;8;746.0;хярхмю;кнфэ
Danton Heinen;2017;2025;C/LW;566;96;145;7740.0;хярхмю;кнфэ
Ville Heinola;2020;2025;D;53;1;11;789.0;хярхмю;кнфэ
Lionel Heinrich;1956;1956;LW;35;1;1;;кнфэ;кнфэ
Shawn Heins;1999;2004;D;125;4;12;1559.0;кнфэ;кнфэ
Steve Heinze;1992;2003;RW;694;178;158;6294.0;кнфэ;кнфэ
Earl Heiskala;1969;1971;LW;127;13;11;;кнфэ;кнфэ
Miro Heiskanen;2019;2025;D;475;58;225;11641.0;хярхмю;кнфэ
Barrett Heisten;2002;2002;LW;10;0;0;76.0;кнфэ;кнфэ
Jan Hejda;2007;2015;D;627;25;110;13244.0;кнфэ;кнфэ
Milan Hejduk;1999;2013;RW;1020;375;430;18959.0;кнфэ;кнфэ
Peter Helander;1983;1983;D;7;0;1;;кнфэ;кнфэ
Timo Helbling;2006;2007;D;11;0;1;117.0;кнфэ;кнфэ
Sami Helenius;1997;2003;D;155;2;4;1488.0;кнфэ;кнфэ
Samuel Helenius;2025;2025;C;50;4;3;433.0;хярхмю;кнфэ
Seth Helgeson;2015;2017;D;50;1;3;683.0;кнфэ;кнфэ
Ott Heller;1932;1946;D;649;54;176;;кнфэ;кнфэ
